"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000135903"	"PAX3"	0	0	0	0	0	0	0	0	34	45	58	55	31	40	64	40	18	30	26	33	26	32	28	23	0	0	0	0	0	0	0	0
"ENSG00000135905"	"DOCK10"	25	18	27	21	49	77	61	78	0	0	4	1	3	0	7	1	0	0	0	2	1	1	0	0	32	20	26	19	37	36	39	35
"ENSG00000135912"	"TTLL4"	21	29	48	56	65	131	97	177	98	208	60	200	61	119	164	165	215	158	154	127	181	156	199	138	85	77	60	65	91	73	81	111
"ENSG00000135913"	"USP37"	98	121	210	172	289	431	323	437	286	375	254	418	219	369	453	321	254	264	229	245	286	273	354	246	167	171	193	143	446	275	370	363
"ENSG00000135916"	"ITM2C"	123	113	143	140	354	518	219	318	190	257	201	166	236	248	331	336	150	180	196	263	316	259	358	247	309	346	314	334	358	347	263	227
"ENSG00000135917"	"SLC19A3"	0	0	1	1	3	6	1	3	0	8	0	2	5	4	8	7	6	4	7	6	6	7	7	0	0	2	2	2	0	1	1	1
"ENSG00000135919"	"SERPINE2"	398	149	323	222	812	650	657	423	203	281	246	230	176	178	395	234	205	188	203	224	212	208	278	186	1518	1852	1740	1920	1003	876	813	890
"ENSG00000135924"	"DNAJB2"	26	22	39	29	64	97	94	190	45	43	25	30	47	37	94	29	32	16	25	18	25	30	30	19	204	118	121	123	58	57	54	84
"ENSG00000135925"	"WNT10A"	4	2	3	1	3	13	7	13	0	0	1	1	0	0	2	1	1	1	0	3	0	2	0	1	3	3	0	4	1	4	4	5
"ENSG00000135926"	"TMBIM1"	71	66	78	161	245	460	202	582	18	38	23	26	16	27	33	18	33	19	24	16	30	21	30	21	286	309	299	295	134	216	181	263
"ENSG00000135930"	"EIF4E2"	85	59	182	113	300	304	373	552	312	830	409	842	333	555	993	473	310	192	260	218	207	244	335	293	177	174	184	213	200	223	230	365
"ENSG00000135931"	"ARMC9"	22	19	26	21	50	57	71	93	39	81	45	80	40	57	108	63	49	45	52	41	44	34	63	37	63	65	50	68	32	51	53	56
"ENSG00000135932"	"CAB39"	18	28	41	26	68	76	51	80	142	232	115	177	168	210	181	217	99	115	100	125	137	112	181	104	81	79	55	84	88	52	86	58
"ENSG00000135940"	"COX5B"	173	239	386	440	684	1282	650	1508	682	1821	701	1715	588	1311	1899	1321	690	577	580	549	605	577	730	614	490	464	427	465	487	464	495	747
"ENSG00000135945"	"REV1"	53	67	118	93	119	308	181	245	73	193	101	193	87	169	150	180	145	116	147	128	151	212	166	157	135	117	118	116	192	159	173	180
"ENSG00000135951"	"TSGA10"	15	10	18	21	36	65	31	53	70	91	69	101	55	73	169	60	76	46	49	27	47	58	61	57	67	43	60	42	32	35	43	57
"ENSG00000135953"	"MFSD9"	10	22	31	22	50	99	59	84	32	47	22	60	30	29	48	43	27	16	27	21	25	28	30	19	52	43	38	32	42	49	39	50
"ENSG00000135956"	"TMEM127"	126	121	162	243	361	582	288	513	94	116	104	122	85	96	203	111	81	64	70	78	86	78	84	75	239	333	317	294	329	330	309	407
"ENSG00000135966"	"TGFBRAP1"	65	48	72	79	130	283	165	298	62	124	53	107	60	60	127	80	58	70	56	57	50	55	64	51	203	198	177	190	140	113	133	201
"ENSG00000135968"	"GCC2"	203	234	428	393	661	1111	759	1169	857	1090	935	1167	925	923	2158	813	785	787	741	618	610	750	909	882	1114	1076	904	980	816	659	919	1117
"ENSG00000135972"	"MRPS9"	88	97	162	131	266	359	328	561	225	626	201	676	236	399	365	493	437	373	263	269	376	318	371	332	275	231	205	178	282	230	297	338
"ENSG00000135974"	"C2orf49"	53	35	96	68	113	202	192	303	254	289	237	269	186	226	479	185	161	122	147	83	123	137	156	137	129	104	110	108	127	104	148	163
"ENSG00000135976"	"ANKRD36"	55	46	104	118	117	309	101	152	93	124	101	145	98	118	180	119	262	215	292	202	215	306	241	242	126	159	125	131	112	85	158	157
"ENSG00000135999"	"EPC2"	47	51	77	57	103	157	160	153	189	199	171	205	176	183	313	167	127	93	106	99	92	107	124	145	81	70	67	75	126	97	110	126
"ENSG00000136002"	"ARHGEF4"	1	3	4	2	7	7	3	3	13	45	9	43	11	31	25	21	28	11	21	22	29	35	29	18	5	1	4	4	4	12	9	9
"ENSG00000136003"	"ISCU"	54	44	96	53	146	131	103	145	286	455	276	265	321	382	370	432	164	191	140	203	225	223	281	168	191	181	133	194	137	110	125	104
"ENSG00000136010"	"ALDH1L2"	8	7	17	9	14	36	15	41	36	364	60	489	40	381	86	335	332	331	210	194	346	437	340	285	14	18	11	15	19	10	13	23
"ENSG00000136014"	"USP44"	0	0	0	0	2	0	0	0	57	180	64	166	67	125	151	118	113	107	94	75	94	101	143	99	0	1	0	1	0	0	0	0
"ENSG00000136021"	"SCYL2"	59	77	133	122	217	307	234	414	419	537	361	604	370	473	797	348	322	305	242	214	290	266	384	296	256	198	180	178	230	155	205	223
"ENSG00000136026"	"CKAP4"	1193	820	1759	1416	3704	4253	2394	3151	653	1701	576	1413	679	1338	1298	1504	954	1016	1131	1246	1383	1180	1609	1206	2564	2431	2391	2733	3350	3138	3119	3579
"ENSG00000136040"	"PLXNC1"	18	3	36	10	29	31	40	19	9	12	15	9	12	8	27	7	17	19	15	22	23	17	27	19	17	19	19	31	74	77	70	95
"ENSG00000136044"	"APPL2"	20	25	33	19	43	79	64	101	48	111	40	94	23	84	70	100	47	43	32	38	37	49	62	41	20	17	20	22	44	25	29	37
"ENSG00000136045"	"PWP1"	77	81	142	125	220	399	301	508	476	1233	478	1489	520	1015	1018	1038	449	427	443	432	454	451	618	481	235	236	210	233	258	166	205	241
"ENSG00000136048"	"DRAM1"	32	29	56	52	111	166	90	230	44	55	49	34	34	38	101	42	16	22	34	33	27	15	44	32	225	278	264	237	70	75	81	133
"ENSG00000136051"	"WASHC4"	36	37	81	61	127	196	164	232	105	226	143	171	128	137	216	177	144	143	158	123	125	172	160	127	112	100	121	118	110	84	91	107
"ENSG00000136052"	"SLC41A2"	29	16	28	20	58	85	44	61	22	26	29	20	29	27	47	31	19	15	18	16	29	21	24	21	67	60	44	41	54	34	42	43
"ENSG00000136068"	"FLNB"	105	121	148	183	325	640	237	560	154	433	148	374	162	338	326	276	450	446	316	358	410	383	521	431	336	277	243	227	172	216	176	227
"ENSG00000136098"	"NEK3"	19	19	28	30	47	89	35	86	94	208	85	263	110	161	176	150	153	109	97	93	111	136	112	109	27	15	23	21	40	30	39	47
"ENSG00000136100"	"VPS36"	44	44	72	73	115	187	137	207	191	519	179	558	176	366	300	375	392	290	287	228	291	341	348	276	126	115	100	107	142	132	132	181
"ENSG00000136104"	"RNASEH2B"	38	35	60	47	80	131	116	194	172	489	190	470	201	459	436	314	228	228	187	180	203	222	281	236	53	72	57	53	119	98	129	151
"ENSG00000136108"	"CKAP2"	166	148	233	144	352	603	510	691	955	919	1130	921	911	728	1859	798	599	586	504	517	478	545	680	576	219	240	193	202	359	291	335	385
"ENSG00000136111"	"TBC1D4"	40	31	44	39	78	123	89	145	208	498	262	373	196	330	456	448	258	243	231	267	359	305	367	256	75	77	65	94	100	89	106	89
"ENSG00000136114"	"THSD1"	1	7	3	4	11	25	5	15	12	13	19	8	15	5	27	9	6	3	7	7	4	2	11	8	30	18	18	15	5	8	5	9
"ENSG00000136122"	"BORA"	14	10	35	29	48	71	38	50	134	251	98	242	128	214	145	187	149	138	102	99	116	135	159	129	44	32	27	25	61	52	77	52
"ENSG00000136141"	"LRCH1"	27	11	29	31	38	85	51	68	53	101	60	83	60	72	119	76	53	45	44	48	74	49	84	63	37	29	27	34	33	36	24	48
"ENSG00000136143"	"SUCLA2"	24	13	32	23	45	89	49	95	98	288	142	227	113	215	179	210	148	99	93	93	116	118	135	125	41	32	36	34	38	36	51	80
"ENSG00000136144"	"RCBTB1"	4	8	12	20	21	51	32	38	32	129	22	92	35	74	79	78	49	45	44	51	40	59	64	29	31	28	25	27	32	31	24	29
"ENSG00000136146"	"MED4"	52	51	115	83	181	252	201	332	457	918	466	951	508	660	1023	676	338	309	362	306	344	376	472	435	113	89	84	97	214	119	169	171
"ENSG00000136147"	"PHF11"	11	21	19	32	33	68	38	95	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	38	32	34	30	34	34	35	36
"ENSG00000136149"	"RPL13AP25"	5	8	39	11	20	49	35	105	60	180	51	272	53	162	153	84	100	64	28	34	49	67	46	59	6	13	11	13	15	20	20	54
"ENSG00000136152"	"COG3"	11	10	22	6	33	41	33	34	61	118	71	104	59	100	88	129	58	74	51	82	86	106	96	65	36	36	34	41	42	42	29	39
"ENSG00000136153"	"LMO7"	125	176	177	242	368	851	420	901	197	173	240	211	189	151	485	130	176	150	156	158	186	186	193	176	368	343	365	396	300	328	333	520
"ENSG00000136156"	"ITM2B"	545	349	616	645	1621	1815	1141	1518	1023	1518	1038	1243	967	1214	1662	1333	858	979	809	1010	1114	937	1251	899	1383	1482	1155	1260	1190	1188	967	1168
"ENSG00000136158"	"SPRY2"	15	2	24	8	41	27	47	29	70	44	85	27	84	36	100	44	32	31	22	39	34	36	29	28	10	11	8	13	17	33	34	38
"ENSG00000136159"	"NUDT15"	43	24	63	43	84	101	100	142	208	341	178	277	188	307	222	328	149	148	108	149	146	159	204	150	65	79	58	73	105	85	101	116
"ENSG00000136160"	"EDNRB"	0	0	0	0	0	0	0	0	12	11	6	7	6	17	22	10	7	5	4	9	5	10	6	9	0	0	0	0	0	0	0	0
"ENSG00000136161"	"RCBTB2"	3	2	4	2	4	9	4	6	19	4	13	10	9	7	28	7	6	2	5	9	4	3	6	5	3	4	8	7	9	4	8	7
"ENSG00000136167"	"LCP1"	2	2	7	2	15	9	10	9	7	7	1	8	5	1	19	4	0	6	2	4	9	7	2	3	87	98	102	93	11	15	16	17
"ENSG00000136169"	"SETDB2"	14	11	13	16	18	51	12	44	29	74	32	65	23	72	62	61	39	46	36	42	50	72	67	44	20	16	21	17	39	20	28	31
"ENSG00000136193"	"SCRN1"	98	94	161	145	282	490	392	626	220	426	255	371	231	301	475	295	235	209	207	211	194	216	270	258	290	275	253	274	256	224	251	281
"ENSG00000136197"	"C7orf25"	5	4	1	1	3	12	3	6	2	3	8	6	4	7	14	9	4	4	8	5	2	3	4	6	5	4	8	3	8	5	11	8
"ENSG00000136205"	"TNS3"	33	46	42	57	78	212	106	211	15	56	12	27	10	29	17	43	24	17	22	20	22	21	21	15	32	49	26	28	90	70	62	59
"ENSG00000136213"	"CHST12"	56	55	89	102	222	270	144	305	88	171	73	121	80	98	176	138	111	92	76	109	127	94	119	91	114	115	110	140	154	127	146	182
"ENSG00000136231"	"IGF2BP3"	1	0	4	1	6	6	5	10	237	465	264	401	208	374	465	415	265	237	249	236	268	311	310	246	6	5	3	11	18	13	11	9
"ENSG00000136235"	"GPNMB"	57	75	56	97	173	460	164	421	15	6	8	5	18	4	37	4	3	1	1	0	1	2	0	1	350	329	322	372	92	123	120	167
"ENSG00000136237"	"RAPGEF5"	7	6	17	10	11	42	28	33	40	93	39	62	36	49	70	49	56	45	39	30	50	35	51	40	9	13	4	10	48	23	43	38
"ENSG00000136238"	"RAC1"	346	352	677	595	1225	1678	1562	2668	1044	1882	986	2288	972	1233	2418	1427	916	770	797	743	954	759	1059	826	1093	954	809	777	1627	942	1285	1499
"ENSG00000136240"	"KDELR2"	446	240	472	460	1410	1202	962	1495	419	849	405	616	389	603	720	640	342	360	369	461	501	362	561	366	860	1020	945	922	1140	1001	1015	1094
"ENSG00000136243"	"NUP42"	14	10	13	18	39	58	39	62	96	158	102	183	104	149	182	130	89	96	102	99	109	130	146	116	51	54	37	40	36	29	41	42
"ENSG00000136247"	"ZDHHC4"	62	53	92	102	205	265	217	400	113	317	99	313	108	230	298	207	145	116	107	134	151	150	177	147	141	148	126	146	187	204	199	293
"ENSG00000136261"	"BZW2"	101	91	185	117	248	357	300	403	278	805	293	679	305	554	538	665	321	335	326	329	362	343	435	377	258	230	207	223	261	205	251	214
"ENSG00000136270"	"TBRG4"	23	18	56	44	86	152	80	207	89	248	85	245	99	181	270	148	173	106	102	84	107	115	148	110	70	51	61	70	84	80	62	102
"ENSG00000136271"	"DDX56"	19	26	38	43	70	138	62	128	86	202	79	168	102	135	234	152	99	81	83	56	92	93	100	80	53	58	54	58	66	56	63	67
"ENSG00000136273"	"HUS1"	22	7	38	22	51	77	48	60	48	74	62	73	48	70	111	62	48	43	47	47	54	54	51	45	31	29	28	25	35	34	37	46
"ENSG00000136274"	"NACAD"	0	0	0	0	0	0	0	0	7	8	9	7	7	6	31	1	4	5	5	3	2	4	2	7	0	0	0	0	0	0	0	0
"ENSG00000136279"	"DBNL"	20	25	57	47	82	141	80	174	141	213	138	210	168	142	328	156	133	113	98	83	108	119	161	105	109	93	91	111	88	70	108	121
"ENSG00000136280"	"CCM2"	31	22	42	26	74	103	85	148	40	101	51	69	39	52	96	61	46	37	40	49	44	43	68	44	45	56	55	70	54	68	61	91
"ENSG00000136295"	"TTYH3"	610	401	757	744	1655	2027	1152	1681	246	542	202	357	256	333	302	429	329	276	291	462	402	432	536	395	1443	1748	1594	2050	1547	1840	1460	1787
"ENSG00000136319"	"TTC5"	21	12	32	13	47	73	46	48	62	128	52	94	45	118	83	166	68	53	73	78	99	97	145	59	35	38	28	43	56	52	41	38
"ENSG00000136327"	"NKX2-8"	1	0	1	0	1	0	1	0	12	34	11	28	6	30	10	27	22	22	13	17	28	21	31	18	1	0	0	1	0	1	0	1
"ENSG00000136352"	"NKX2-1"	4	4	1	5	15	10	4	7	55	31	47	31	51	27	48	24	36	39	31	35	50	48	59	26	8	13	10	10	16	12	13	11
"ENSG00000136367"	"ZFHX2"	12	16	46	24	46	76	60	125	57	66	72	55	72	49	176	36	122	73	75	58	62	54	75	91	93	80	70	60	83	71	110	137
"ENSG00000136378"	"ADAMTS7"	0	0	0	0	0	0	0	0	4	9	3	9	10	7	13	2	3	3	11	6	11	11	16	14	2	0	0	0	0	1	0	0
"ENSG00000136379"	"ABHD17C"	21	11	38	26	47	55	73	92	120	235	98	234	66	168	112	230	156	120	126	134	189	159	199	159	83	66	48	52	103	52	76	66
"ENSG00000136381"	"IREB2"	166	181	313	274	476	743	577	943	843	1635	922	1907	807	1448	1171	1468	1390	1056	1005	1128	1209	1293	1410	1111	445	419	398	436	713	643	665	741
"ENSG00000136425"	"CIB2"	9	13	27	18	45	70	55	113	22	106	30	102	30	82	105	69	54	35	33	27	28	48	57	35	26	18	30	30	58	41	37	65
"ENSG00000136436"	"CALCOCO2"	83	72	163	131	312	358	296	567	329	761	344	809	359	716	747	520	406	364	308	307	348	374	497	381	371	296	292	280	308	241	267	337
"ENSG00000136444"	"RSAD1"	13	12	26	12	29	43	41	72	19	134	15	152	15	72	33	95	74	64	71	57	75	55	94	53	50	37	28	40	55	36	31	57
"ENSG00000136448"	"NMT1"	91	125	211	224	386	633	466	1053	523	1380	439	1597	586	972	1418	833	800	536	465	513	515	677	733	595	217	199	258	294	316	396	340	594
"ENSG00000136449"	"MYCBPAP"	5	3	7	4	10	18	5	7	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	3	8	7	6	5	9	4	13
"ENSG00000136450"	"SRSF1"	123	115	257	198	439	458	342	446	531	1205	520	745	552	796	789	877	552	647	450	535	611	632	768	533	384	289	233	267	615	453	504	499
"ENSG00000136451"	"VEZF1"	146	147	237	174	362	539	535	624	163	303	161	236	142	225	326	230	166	148	134	127	178	174	187	139	217	164	151	169	558	313	417	461
"ENSG00000136463"	"TACO1"	21	15	35	23	45	109	65	117	93	228	107	290	97	192	279	186	95	64	72	69	62	65	97	85	40	41	48	49	55	32	47	67
"ENSG00000136478"	"TEX2"	73	67	120	113	284	398	282	417	98	230	126	182	81	161	236	163	101	72	91	85	110	100	124	104	156	174	177	183	152	158	142	185
"ENSG00000136485"	"DCAF7"	178	181	359	280	579	767	893	1310	1015	1640	969	1688	822	1091	1946	1256	1400	1032	1025	824	1171	1079	1301	1068	670	627	559	532	992	670	846	1113
"ENSG00000136490"	"LIMD2"	10	5	17	11	34	25	28	34	53	64	54	64	55	52	124	44	19	24	23	27	35	23	34	27	26	22	18	30	29	35	20	43
"ENSG00000136492"	"BRIP1"	145	98	222	134	361	528	437	436	215	366	258	416	204	348	378	328	282	254	214	220	257	330	322	253	193	179	206	211	390	272	362	397
"ENSG00000136504"	"KAT7"	90	64	196	133	273	354	357	470	233	487	243	585	260	431	530	351	304	211	250	220	252	265	292	281	168	142	179	180	290	252	283	406
"ENSG00000136518"	"ACTL6A"	130	149	169	121	298	421	367	368	150	225	132	177	115	184	220	259	96	109	110	134	129	141	150	119	173	148	130	184	462	340	310	275
"ENSG00000136521"	"NDUFB5"	90	60	166	108	264	266	271	337	253	455	262	351	216	348	477	317	181	174	138	166	203	186	260	180	317	307	241	240	348	254	292	281
"ENSG00000136522"	"MRPL47"	66	92	139	97	256	295	259	322	138	297	149	244	161	223	217	226	109	112	105	99	134	118	138	112	172	192	171	168	235	206	218	232
"ENSG00000136527"	"TRA2B"	256	252	480	389	699	1076	678	1015	509	1209	482	988	560	828	984	1026	693	660	606	579	664	655	851	660	637	602	478	503	1013	894	1141	1363
"ENSG00000136531"	"SCN2A"	8	19	14	30	26	83	28	82	16	22	23	24	20	22	49	19	14	11	19	8	8	14	26	18	202	175	161	238	35	31	36	46
"ENSG00000136536"	"MARCHF7"	129	132	256	156	387	661	427	572	471	551	488	582	442	482	721	525	331	287	311	376	368	411	418	343	269	298	308	380	414	344	352	372
"ENSG00000136542"	"GALNT5"	5	18	6	33	30	102	14	64	8	3	11	7	10	1	11	6	7	10	2	3	2	3	4	2	334	282	263	307	25	16	26	18
"ENSG00000136560"	"TANK"	35	36	59	48	98	117	86	130	93	133	90	126	105	125	139	125	63	68	55	81	68	83	93	74	83	64	47	81	75	78	64	59
"ENSG00000136574"	"GATA4"	13	8	22	10	36	44	50	44	62	104	60	111	63	63	144	79	52	40	34	40	47	39	56	46	29	32	26	25	41	33	35	37
"ENSG00000136603"	"SKIL"	260	149	476	170	681	593	870	616	253	255	335	297	239	268	544	201	164	150	120	157	147	166	203	175	795	650	577	636	860	665	719	717
"ENSG00000136628"	"EPRS1"	815	681	1147	902	2351	3399	2042	3337	1242	3855	1439	4585	1272	3138	2778	3032	2635	2227	1749	1528	2041	2199	2349	2166	1471	1302	1311	1295	1352	1260	1347	1739
"ENSG00000136630"	"HLX"	0	0	0	0	0	0	0	1	49	55	36	39	25	41	112	44	38	28	22	15	26	19	41	43	0	0	0	0	0	0	0	1
"ENSG00000136631"	"VPS45"	17	28	28	34	53	94	59	83	98	152	89	144	89	143	161	104	116	104	104	92	97	114	106	116	83	73	60	73	78	61	64	76
"ENSG00000136636"	"KCTD3"	89	107	199	173	303	463	392	684	388	1136	358	1255	441	833	673	835	799	715	614	557	684	764	895	787	243	222	183	177	373	317	402	472
"ENSG00000136643"	"RPS6KC1"	29	23	55	45	77	104	79	115	48	94	35	88	62	60	98	82	46	53	55	64	60	54	62	45	75	53	58	56	88	65	74	80
"ENSG00000136682"	"CBWD2"	27	11	35	30	46	96	70	94	61	69	63	81	35	59	82	66	34	37	40	41	41	45	45	51	38	36	40	48	68	50	59	56
"ENSG00000136699"	"SMPD4"	38	29	61	49	104	135	103	198	280	363	212	511	212	241	375	303	296	245	250	231	260	272	348	258	125	106	91	103	177	129	130	179
"ENSG00000136709"	"WDR33"	98	69	135	138	309	383	327	499	302	464	258	450	295	316	518	331	235	208	220	226	224	226	284	260	182	172	194	182	289	241	293	329
"ENSG00000136710"	"CCDC115"	24	24	43	45	73	112	92	122	127	237	103	274	115	167	131	224	97	127	105	107	130	92	155	122	129	96	98	109	142	109	104	81
"ENSG00000136715"	"SAP130"	29	28	58	54	97	163	131	227	141	133	144	127	138	101	260	97	68	69	40	45	53	60	84	65	84	75	84	82	145	95	105	142
"ENSG00000136717"	"BIN1"	27	24	49	64	88	177	105	246	35	87	46	79	34	52	85	69	50	39	26	44	50	52	54	56	75	82	76	78	89	89	115	102
"ENSG00000136718"	"IMP4"	39	34	85	65	123	203	128	272	86	245	87	245	100	154	221	194	109	79	70	83	92	102	107	95	108	97	78	110	115	84	105	161
"ENSG00000136720"	"HS6ST1"	32	34	59	47	92	176	60	175	46	85	63	51	46	52	90	47	24	41	21	32	33	36	43	30	36	35	33	36	66	57	58	68
"ENSG00000136731"	"UGGT1"	350	329	438	433	872	1612	748	1270	205	457	264	406	226	349	500	378	347	329	324	364	336	358	380	349	690	562	578	629	647	581	594	793
"ENSG00000136732"	"GYPC"	0	0	0	0	0	0	0	0	6	57	6	83	7	48	18	37	32	24	22	18	19	17	25	27	0	0	0	0	0	0	0	0
"ENSG00000136738"	"STAM"	69	81	134	113	171	398	251	537	185	269	264	305	208	251	415	213	140	108	141	116	150	129	181	161	160	146	163	140	184	146	185	198
"ENSG00000136754"	"ABI1"	53	66	82	84	139	261	146	244	177	328	220	217	189	271	299	275	134	168	119	191	165	151	219	161	128	125	138	140	173	125	165	145
"ENSG00000136758"	"YME1L1"	164	198	214	269	378	832	485	964	530	930	712	853	549	755	1029	842	472	384	360	422	433	443	552	426	281	255	246	318	352	259	295	323
"ENSG00000136770"	"DNAJC1"	434	775	636	1374	1288	4094	1222	4023	470	1017	518	1055	452	911	1035	730	654	604	527	522	619	638	750	658	878	885	784	927	857	876	912	1234
"ENSG00000136783"	"NIPSNAP3A"	27	18	36	15	57	77	69	93	92	265	98	220	90	217	163	204	96	100	91	96	113	96	139	93	68	48	73	59	77	60	81	56
"ENSG00000136802"	"LRRC8A"	162	74	204	151	476	478	360	485	159	239	171	218	156	174	358	167	147	115	130	133	137	123	201	133	361	365	364	358	391	433	416	597
"ENSG00000136807"	"CDK9"	20	7	18	14	33	28	41	21	21	29	28	19	22	32	28	54	12	14	15	23	29	22	24	17	15	16	18	29	41	23	22	17
"ENSG00000136810"	"TXN"	160	224	322	262	583	794	445	979	1330	3777	1558	2192	1771	2456	2693	3222	1121	1115	1145	1256	1122	1212	1414	1107	393	402	375	393	411	349	440	527
"ENSG00000136811"	"ODF2"	67	24	72	48	155	158	159	146	99	195	123	168	94	157	202	163	130	108	101	115	134	115	150	132	123	108	123	137	148	144	131	187
"ENSG00000136813"	"ECPAS"	99	108	213	154	317	505	364	566	247	688	236	819	220	538	474	476	619	558	456	381	502	498	549	593	278	250	212	221	289	264	315	374
"ENSG00000136816"	"TOR1B"	38	25	34	49	111	181	92	173	78	148	68	109	67	119	172	96	53	52	59	83	85	89	91	65	67	83	98	85	73	83	99	125
"ENSG00000136819"	"C9orf78"	47	35	73	60	120	150	156	234	340	548	313	463	287	367	644	454	186	200	223	194	204	210	312	240	173	132	141	137	211	130	165	153
"ENSG00000136824"	"SMC2"	572	572	1136	829	1962	2536	2265	4036	1443	3239	1377	3562	1582	2337	3378	1986	1926	1654	1510	1250	1237	1377	1972	1883	1030	1036	919	923	1760	1699	2170	3107
"ENSG00000136826"	"KLF4"	0	1	0	0	0	0	0	0	23	16	24	7	10	11	19	9	6	9	5	9	15	3	11	8	1	0	0	0	0	0	0	0
"ENSG00000136827"	"TOR1A"	35	40	52	52	122	197	122	229	116	268	111	302	128	218	269	183	123	112	101	103	116	120	161	116	101	114	116	109	109	121	106	167
"ENSG00000136828"	"RALGPS1"	6	3	6	6	16	16	18	15	8	39	13	26	9	16	18	22	16	23	15	14	33	19	19	14	7	2	5	3	23	12	28	19
"ENSG00000136830"	"NIBAN2"	38	16	57	33	91	91	121	138	71	211	71	186	62	118	155	139	88	73	73	104	126	93	135	95	186	158	160	178	78	88	94	113
"ENSG00000136840"	"ST6GALNAC4"	11	14	16	24	34	49	31	77	18	113	13	80	18	53	50	74	51	42	32	42	33	50	50	49	29	49	39	59	26	30	21	42
"ENSG00000136842"	"TMOD1"	9	4	9	10	14	18	19	21	33	48	27	59	41	31	56	34	31	36	23	24	30	23	36	30	13	17	19	20	14	7	13	18
"ENSG00000136848"	"DAB2IP"	12	19	22	24	38	73	61	82	26	68	41	71	39	45	58	45	41	50	33	54	38	46	48	41	33	20	26	30	37	47	38	36
"ENSG00000136854"	"STXBP1"	12	9	19	8	42	31	55	31	57	155	67	108	62	84	132	109	101	88	89	78	93	93	121	86	64	55	41	59	48	31	36	42
"ENSG00000136856"	"SLC2A8"	48	17	61	49	120	110	104	97	41	161	47	171	46	99	111	85	113	85	82	95	107	108	123	105	79	83	84	104	68	82	80	123
"ENSG00000136859"	"ANGPTL2"	11	4	26	18	52	38	45	29	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	44	52	42	46	56	41	59	73
"ENSG00000136861"	"CDK5RAP2"	66	74	138	111	230	340	267	424	232	439	256	572	274	380	625	288	354	281	304	249	267	333	358	346	153	120	140	123	213	177	247	309
"ENSG00000136866"	"ZFP37"	3	8	9	7	20	16	9	22	17	36	19	14	21	33	37	44	23	24	31	24	29	25	28	19	3	8	5	8	20	24	24	12
"ENSG00000136867"	"SLC31A2"	5	14	13	19	27	44	18	38	23	34	21	19	23	18	32	20	26	13	12	15	23	14	26	21	33	61	47	47	16	19	26	23
"ENSG00000136868"	"SLC31A1"	54	55	75	72	166	242	164	318	285	568	322	652	298	422	525	388	293	285	269	280	305	298	393	307	182	173	130	139	135	131	143	164
"ENSG00000136869"	"TLR4"	11	45	20	37	30	153	40	124	0	0	0	0	0	0	0	0	1	2	1	4	2	1	1	0	57	69	52	44	34	23	22	24
"ENSG00000136870"	"ZNF189"	23	26	39	33	44	87	74	138	115	144	122	127	89	113	184	116	72	57	57	64	64	68	91	70	51	37	45	34	66	47	47	46
"ENSG00000136874"	"STX17"	28	44	52	72	81	186	104	171	93	186	115	246	107	167	220	176	161	116	134	127	156	164	141	137	98	80	85	92	144	91	120	100
"ENSG00000136875"	"PRPF4"	36	36	41	51	88	169	123	238	275	313	296	278	243	225	471	245	143	119	153	130	130	158	162	156	70	55	67	67	88	58	94	99
"ENSG00000136877"	"FPGS"	27	15	33	20	60	58	68	85	27	120	25	82	30	52	46	64	32	24	38	30	47	39	50	32	41	40	39	42	39	43	36	45
"ENSG00000136878"	"USP20"	1	2	2	3	0	12	3	10	17	35	17	22	15	26	36	20	17	12	10	11	25	19	24	17	12	4	8	7	1	2	6	5
"ENSG00000136888"	"ATP6V1G1"	89	91	121	116	204	389	304	492	958	1241	1141	1210	924	973	1943	1113	500	480	491	517	553	590	637	475	219	226	242	259	291	224	258	230
"ENSG00000136891"	"TEX10"	40	48	73	44	85	211	131	207	139	224	178	185	127	173	312	201	92	111	113	120	125	117	147	95	88	77	100	77	83	61	77	73
"ENSG00000136895"	"GARNL3"	4	10	7	5	6	19	18	9	17	29	8	28	10	21	18	29	43	29	41	36	28	60	50	30	20	25	27	25	16	6	11	17
"ENSG00000136897"	"MRPL50"	15	23	37	24	44	85	75	104	98	168	110	132	109	122	159	168	76	88	57	71	80	85	85	78	61	37	59	44	60	40	56	58
"ENSG00000136908"	"DPM2"	16	17	39	31	54	67	64	72	52	130	57	125	53	93	91	106	54	50	52	76	80	55	80	51	49	49	28	45	56	48	52	55
"ENSG00000136925"	"TSTD2"	20	26	52	44	85	86	78	102	56	146	65	186	67	159	125	131	128	120	91	107	111	127	187	121	97	64	57	60	118	90	101	83
